Date,Open,High,Low,Close,Volume
2025-10-07 00:39:41,1.0883584967410478,1.0886022961711856,1.087891489763296,1.0883434672724688,130
2025-10-07 00:39:42,1.0883434672724688,1.0883638570217025,1.0883145121176412,1.0883480807635553,138
2025-10-07 00:39:43,1.0883480807635553,1.0886924559566253,1.0882879353393153,1.0886740218808568,139
2025-10-07 00:39:44,1.0886740218808568,1.0887681298089502,1.088265164427552,1.0884102935344815,134
2025-10-07 00:39:45,1.0884102935344815,1.088873046645085,1.0879471898365205,1.088314907565869,112
2025-10-07 00:39:46,1.088314907565869,1.0888117479259662,1.0879175481901668,1.088366447563635,104
2025-10-07 00:39:47,1.088366447563635,1.0887172844285802,1.0881530925518157,1.0882916446973718,130
2025-10-07 00:39:48,1.0882916446973718,1.0887141482068705,1.088155414864878,1.0883116821810992,190
2025-10-07 00:39:49,1.0883116821810992,1.0885925233895444,1.0882568508886339,1.0885206664661649,116
2025-10-07 00:39:50,1.0885206664661649,1.0886329039987968,1.088357745006126,1.0884479998511791,169
2025-10-07 00:39:51,1.0884479998511791,1.088786252207423,1.0882168524116742,1.088530394012556,106
2025-10-07 00:39:52,1.088530394012556,1.0890195486896883,1.0881687894755785,1.0889039097904303,107
2025-10-07 00:39:53,1.0889039097904303,1.0891861415582027,1.0885718047972417,1.088894950945216,162
2025-10-07 00:39:54,1.088894950945216,1.089233388963786,1.0886980467341232,1.0888764174946786,181
2025-10-07 00:39:55,1.0888764174946786,1.0891820381191066,1.0885904890748261,1.0890350760506802,168
2025-10-07 00:39:56,1.0890350760506802,1.0894111124565748,1.0886827125924867,1.0891178321848551,169
2025-10-07 00:39:57,1.0891178321848551,1.089307819959447,1.0887311653202858,1.0890433306593974,153
2025-10-07 00:39:58,1.0890433306593974,1.089514072896094,1.088760062150375,1.0891320393017208,169
2025-10-07 00:39:59,1.0891320393017208,1.0891392143612755,1.0886780928523796,1.089048869722696,101
2025-10-07 00:40:00,1.089048869722696,1.0891437695837551,1.0890065552533725,1.0890661692575292,112
2025-10-07 00:40:01,1.0890661692575292,1.089264845103606,1.088733655800558,1.0890020259902644,152
2025-10-07 00:40:02,1.0890020259902644,1.0893327198822549,1.0885300754225873,1.0889678447793147,193
2025-10-07 00:40:03,1.0889678447793147,1.0894023623841322,1.0887613364094786,1.0892668460550399,187
2025-10-07 00:40:04,1.0892668460550399,1.0893253890837389,1.0888667862419432,1.0889783692642518,128
2025-10-07 00:40:05,1.0889783692642518,1.0891900834120043,1.0886043148261857,1.088844044885248,129
2025-10-07 00:40:06,1.088844044885248,1.0889040937601342,1.088543461705218,1.088861810280733,193
2025-10-07 00:40:07,1.088861810280733,1.0888768544095133,1.0883973943832703,1.0888421753621116,114
2025-10-07 00:40:08,1.0888421753621116,1.0889106499472045,1.0885737250595187,1.0886092147343815,125
2025-10-07 00:40:09,1.0886092147343815,1.0890464452775463,1.0881348801362305,1.088443281134158,133
2025-10-07 00:40:10,1.088443281134158,1.0888314337534382,1.088196963120453,1.0885017563636576,169
2025-10-07 00:40:11,1.0885017563636576,1.088771515757692,1.0884988538791005,1.0887368909434865,117
2025-10-07 00:40:12,1.0887368909434865,1.0889705149568638,1.0884204009351945,1.0889314882403895,174
2025-10-07 00:40:13,1.0889314882403895,1.0889489613373997,1.088668601174266,1.0888834433970855,132
2025-10-07 00:40:14,1.0888834433970855,1.08893207125853,1.088600288708906,1.0887582993937022,139
2025-10-07 00:40:15,1.0887582993937022,1.0892058667804394,1.0883048138471396,1.0888126819490478,144
2025-10-07 00:40:16,1.0888126819490478,1.08923936155078,1.088686888162298,1.0888551388552539,109
2025-10-07 00:40:17,1.0888551388552539,1.088864517995167,1.0885588448874812,1.08877367193344,116
2025-10-07 00:40:18,1.08877367193344,1.089076678912857,1.0883612195593517,1.0889526186433527,111
2025-10-07 00:40:19,1.0889526186433527,1.0894260822733637,1.0888802738917742,1.0892016700700997,121
2025-10-07 00:40:20,1.0892016700700997,1.0894225997826146,1.088834925867158,1.0889227365928325,113
2025-10-07 00:40:21,1.0889227365928325,1.088970194142547,1.0886111178461613,1.0887621283462772,139
2025-10-07 00:40:22,1.0887621283462772,1.088912193010138,1.088475127896695,1.0884877464426923,136
2025-10-07 00:40:23,1.0884877464426923,1.0888885638241805,1.0883850085720344,1.0883866027472826,172
2025-10-07 00:40:24,1.0883866027472826,1.088742597767363,1.0880625285577161,1.0885893286273223,156
2025-10-07 00:40:25,1.0885893286273223,1.089017272294531,1.088175644356019,1.088931347528225,114
2025-10-07 00:40:26,1.088931347528225,1.0893925072854849,1.0887103967917096,1.0891473009700443,129
2025-10-07 00:40:27,1.0891473009700443,1.0896003681071944,1.0888516540294195,1.0891841496359569,104
2025-10-07 00:40:28,1.0891841496359569,1.0894335496356802,1.0890698770014164,1.0893280615024772,106
2025-10-07 00:40:29,1.0893280615024772,1.0896520413164135,1.0890910280963333,1.089312805814815,157
2025-10-07 00:40:30,1.089312805814815,1.0896787495292215,1.0891408487304632,1.089353684769357,153
2025-10-07 00:40:31,1.089353684769357,1.0897424650477614,1.0888987226488644,1.0892487970680766,116
2025-10-07 00:40:32,1.0892487970680766,1.0896918799158146,1.0891933229370367,1.0892560915682075,158
2025-10-07 00:40:33,1.0892560915682075,1.0895218671347835,1.0888418440245173,1.0893768622320237,151
2025-10-07 00:40:34,1.0893768622320237,1.0894281763229738,1.089342152348982,1.0893606956398165,168
2025-10-07 00:40:35,1.0893606956398165,1.0895735090653385,1.0891803332236596,1.0893774665014542,183
2025-10-07 00:40:36,1.0893774665014542,1.0895834545542848,1.0892787173420377,1.0895068860952206,139
2025-10-07 00:40:37,1.0895068860952206,1.0897033111102135,1.0894286044443866,1.0896288005126682,182
2025-10-07 00:40:38,1.0896288005126682,1.089693321184141,1.0892525780880422,1.0894530638956978,118
2025-10-07 00:40:39,1.0894530638956978,1.0897184267000828,1.0890904300130948,1.0894456931531027,195
2025-10-07 00:40:40,1.0894456931531027,1.0897437722644596,1.0892981807986744,1.0893403577401943,175
2025-10-07 00:40:41,1.0893403577401943,1.0895516121298583,1.0889159211563564,1.0893659715299011,168
2025-10-07 00:40:42,1.0893659715299011,1.0898265380385483,1.0889734070498212,1.089152033797654,109
2025-10-07 00:40:43,1.089152033797654,1.0895515155558566,1.0889714578850687,1.0891832641278838,157
2025-10-07 00:40:44,1.0891832641278838,1.089556341265715,1.0891277141831524,1.0893664503071314,168
2025-10-07 00:40:45,1.0893664503071314,1.0895068726817876,1.0888883562377916,1.0892329497082571,105
2025-10-07 00:40:46,1.0892329497082571,1.0892979451186104,1.0888852656809314,1.089190929375311,131
2025-10-07 00:40:47,1.089190929375311,1.0895903860888052,1.0890614934424518,1.0891738484511648,121
2025-10-07 00:40:48,1.0891738484511648,1.0893430090894736,1.089002444649561,1.0890534019108231,165
2025-10-07 00:40:49,1.0890534019108231,1.0891961142629423,1.0888334700463274,1.088913587954012,113
2025-10-07 00:40:50,1.088913587954012,1.089374073765244,1.088611450195708,1.0892433991033963,151
2025-10-07 00:40:51,1.0892433991033963,1.0894406855330399,1.089172384345897,1.0892482272508985,126
2025-10-07 00:40:52,1.0892482272508985,1.0894009869649257,1.0888930676748956,1.0893127586622318,199
2025-10-07 00:40:53,1.0893127586622318,1.0894508505111762,1.0888908529155483,1.0892292206309293,196
2025-10-07 00:40:54,1.0892292206309293,1.0896692656163938,1.0889660224201576,1.08940651666045,189
2025-10-07 00:40:55,1.08940651666045,1.0895819446229937,1.0892612562814574,1.0893226932484408,178
2025-10-07 00:40:56,1.0893226932484408,1.0896178311037856,1.0888670938034795,1.0889456410291904,144
2025-10-07 00:40:57,1.0889456410291904,1.0891943481857502,1.088551110819251,1.0890020073361106,180
2025-10-07 00:40:58,1.0890020073361106,1.089222547792226,1.088695993849522,1.0891599072643445,112
2025-10-07 00:40:59,1.0891599072643445,1.0894071482869279,1.0889536615088857,1.0892214339343347,102
2025-10-07 00:41:00,1.0892214339343347,1.089479758851757,1.0887939940115792,1.0891856147339265,133
2025-10-07 00:41:01,1.0891856147339265,1.0893683365510525,1.0889695698739947,1.089339382693143,193
2025-10-07 00:41:02,1.089339382693143,1.0893763555989866,1.089005118680689,1.089102741887889,150
2025-10-07 00:41:03,1.089102741887889,1.0894525060102784,1.0889852074709412,1.0891078195566042,182
2025-10-07 00:41:04,1.0891078195566042,1.089385389147786,1.088913007274629,1.0892190455027166,111
2025-10-07 00:41:05,1.0892190455027166,1.0896139088901309,1.0890052949920275,1.0893772783099402,160
2025-10-07 00:41:06,1.0893772783099402,1.0898293884654893,1.0892346457087014,1.0895966411675135,108
2025-10-07 00:41:07,1.0895966411675135,1.089912171083275,1.089433278737118,1.0897564437477791,182
2025-10-07 00:41:08,1.0897564437477791,1.0902530709679161,1.089333767997786,1.0894137855248658,137
2025-10-07 00:41:09,1.0894137855248658,1.0894221347594433,1.0891803653525194,1.0892674939867362,172
2025-10-07 00:41:10,1.0892674939867362,1.0896066609835262,1.0888210081208605,1.0891620470824284,142
2025-10-07 00:41:11,1.0891620470824284,1.0892223345622483,1.089063027913829,1.0891825150001642,171
2025-10-07 00:41:12,1.0891825150001642,1.0894256115460257,1.0889917042630761,1.0893994508528537,171
2025-10-07 00:41:13,1.0893994508528537,1.089775709412545,1.0889848841262921,1.089515590824993,119
2025-10-07 00:41:14,1.089515590824993,1.0896685090515599,1.0891320441919523,1.089269610377137,110
2025-10-07 00:41:15,1.089269610377137,1.0894509190627701,1.0887810353436524,1.0892649729854966,196
2025-10-07 00:41:16,1.0892649729854966,1.0893124957656186,1.0887976322818986,1.0888445629389512,120
2025-10-07 00:41:17,1.0888445629389512,1.088932076776474,1.088628880530633,1.088792757578855,126
2025-10-07 00:41:18,1.088792757578855,1.0888761004885819,1.0883412406323083,1.0883917957632956,115
2025-10-07 00:41:19,1.0883917957632956,1.0886571843722757,1.087989352146782,1.0882713809488012,118
2025-10-07 00:41:20,1.0882713809488012,1.088667286519156,1.0880842989392636,1.088493331371891,174
2025-10-07 00:41:21,1.088493331371891,1.0886206166735428,1.0881424656505487,1.0883356827738315,125
2025-10-07 00:41:22,1.0883356827738315,1.0888104137886114,1.0882327500780808,1.0887954267487798,179
2025-10-07 00:41:23,1.0887954267487798,1.0888575741890731,1.0883062112578565,1.0884454322248092,166
2025-10-07 00:41:24,1.0884454322248092,1.0889281056260967,1.088138295992521,1.0888726333224914,136
2025-10-07 00:41:25,1.0888726333224914,1.0891298420685271,1.0885936300126913,1.0888473659927984,180
2025-10-07 00:41:26,1.0888473659927984,1.0889732170569901,1.0884231838055294,1.0887640543174104,168
2025-10-07 00:41:27,1.0887640543174104,1.0890117139708544,1.0883176684217049,1.088493353684761,143
2025-10-07 00:41:28,1.088493353684761,1.088867395496531,1.0883719897131026,1.0888182299561793,134
2025-10-07 00:41:29,1.0888182299561793,1.0890352929212237,1.0884768163652982,1.0890301559635618,162
2025-10-07 00:41:30,1.0890301559635618,1.0893535956260756,1.088594665853147,1.0886996670239717,185
2025-10-07 00:41:31,1.0886996670239717,1.0888532800453818,1.0882002375805098,1.088620656722546,127
2025-10-07 00:41:32,1.088620656722546,1.0886670848000861,1.0882222574099822,1.0883813194228702,198
2025-10-07 00:41:33,1.0883813194228702,1.088453851507422,1.0879380990126213,1.0882333381476492,174
2025-10-07 00:41:34,1.0882333381476492,1.08837505387127,1.0880605892955875,1.0881570697700063,112
2025-10-07 00:41:35,1.0881570697700063,1.0882512986222996,1.088111657281686,1.0881252750592258,121
2025-10-07 00:41:36,1.0881252750592258,1.088361854101551,1.087634080871133,1.0879154585120208,140
2025-10-07 00:41:37,1.0879154585120208,1.0879764479308889,1.0878592334535413,1.0878625833387248,138
2025-10-07 00:41:38,1.0878625833387248,1.0882682925450475,1.0878562803296172,1.0879397111701792,174
2025-10-07 00:41:39,1.0879397111701792,1.0884002781447026,1.0876753388900031,1.0879732788395553,154
2025-10-07 00:41:40,1.0879732788395553,1.0882678425423984,1.0878243830076222,1.0880001406932083,188
2025-10-07 00:41:41,1.0880001406932083,1.0883840697422014,1.0878795863690653,1.0880273797048043,168
2025-10-07 00:41:42,1.0880273797048043,1.088224123185759,1.0879354944229804,1.088030237094851,161
2025-10-07 00:41:43,1.088030237094851,1.088196659369167,1.0875940665018284,1.0881497109184897,196
2025-10-07 00:41:44,1.0881497109184897,1.0882681802148,1.087976306668853,1.0881600486817908,153
2025-10-07 00:41:45,1.0881600486817908,1.088649502466768,1.087957266779714,1.0880819652086213,191
2025-10-07 00:41:46,1.0880819652086213,1.0881877527172592,1.088009573267308,1.0881579063482425,175
2025-10-07 00:41:47,1.0881579063482425,1.088364444553488,1.088135979103397,1.0881789831491075,126
2025-10-07 00:41:48,1.0881789831491075,1.0886603317106671,1.0878784680102411,1.0883703275501593,136
2025-10-07 00:41:49,1.0883703275501593,1.0886867840045396,1.0881231784535295,1.0885704698552074,162
2025-10-07 00:41:50,1.0885704698552074,1.0889741223191267,1.0885096922086628,1.0885539075374084,106
2025-10-07 00:41:51,1.0885539075374084,1.088872251683642,1.0884799645552872,1.088650270990527,198
2025-10-07 00:41:52,1.088650270990527,1.0887011449628599,1.0885910587306005,1.0886253500862257,149
2025-10-07 00:41:53,1.0886253500862257,1.0889225305312127,1.0882658642042966,1.0884090868930651,154
2025-10-07 00:41:54,1.0884090868930651,1.088695786614864,1.0882188401010104,1.0886377813746897,153
2025-10-07 00:41:55,1.0886377813746897,1.0887224612269888,1.0883302424453294,1.0885086705951466,131
2025-10-07 00:41:56,1.0885086705951466,1.0888293993464486,1.0882151288289528,1.088692273032669,135
2025-10-07 00:41:57,1.088692273032669,1.0888043537673362,1.088226340449105,1.0884560270693318,149
2025-10-07 00:41:58,1.0884560270693318,1.0886988175256245,1.0882269098625401,1.0886772981446096,166
2025-10-07 00:41:59,1.0886772981446096,1.088816753189855,1.088322490585312,1.08836431141937,188
2025-10-07 00:42:00,1.08836431141937,1.0887992325252303,1.08824560158189,1.0882943387702104,117
2025-10-07 00:42:01,1.0882943387702104,1.088335354372961,1.0879888374767617,1.0881786436824075,123
2025-10-07 00:42:02,1.0881786436824075,1.0884738664011298,1.0877343459903375,1.0877741579504223,163
2025-10-07 00:42:03,1.0877741579504223,1.087921623308114,1.0873846676040855,1.0875807324193978,180
2025-10-07 00:42:04,1.0875807324193978,1.0878854044488342,1.0872508194123935,1.0878127282401666,193
2025-10-07 00:42:05,1.0878127282401666,1.0880000517446842,1.0873773446624833,1.0879520951057036,178
2025-10-07 00:42:06,1.0879520951057036,1.0881418466287782,1.0875121047625762,1.0878814878454142,153
2025-10-07 00:42:07,1.0878814878454142,1.0881563575351938,1.0875730828487724,1.0880252071467147,144
2025-10-07 00:42:08,1.0880252071467147,1.0881779217808774,1.0879795680694344,1.0880780042460687,133
2025-10-07 00:42:09,1.0880780042460687,1.0881496877272145,1.0880220614766924,1.0880458519747105,177
2025-10-07 00:42:10,1.0880458519747105,1.0884447079951476,1.0876058703382399,1.0884082053449675,163
2025-10-07 00:42:11,1.0884082053449675,1.0887596078114807,1.087922013106636,1.088289038625916,164
2025-10-07 00:42:12,1.088289038625916,1.0887196084995074,1.087939641269817,1.0880034761566197,143
2025-10-07 00:42:13,1.0880034761566197,1.0882683414397247,1.0877440710294515,1.0877665387885307,155
2025-10-07 00:42:14,1.0877665387885307,1.0880753275012434,1.0876181964032787,1.0879300819976234,109
2025-10-07 00:42:15,1.0879300819976234,1.0882937021192027,1.087872504126667,1.08814335552887,120
2025-10-07 00:42:16,1.08814335552887,1.0882294947111637,1.0879952690761023,1.0881382342511086,138
2025-10-07 00:42:17,1.0881382342511086,1.0883839013808887,1.0880046851989835,1.0882915596658282,104
2025-10-07 00:42:18,1.0882915596658282,1.0884365200072124,1.0882013310431808,1.0882767404278768,122
2025-10-07 00:42:19,1.0882767404278768,1.088757709137127,1.0878484522040455,1.0883793145466647,146
2025-10-07 00:42:20,1.0883793145466647,1.0884951903083264,1.0883417344262796,1.088361751003377,137
2025-10-07 00:42:21,1.088361751003377,1.0888526429795156,1.0881229368338985,1.088308923233664,195
2025-10-07 00:42:22,1.088308923233664,1.088656350316813,1.088050181452265,1.0881810938481087,154
2025-10-07 00:42:23,1.0881810938481087,1.0885783330526209,1.0879509970534833,1.088476840091165,136
2025-10-07 00:42:24,1.088476840091165,1.0885574738516905,1.0883959559181535,1.0884630874088812,127
2025-10-07 00:42:25,1.0884630874088812,1.0888408167370371,1.0882290829113281,1.0884609695383147,177
2025-10-07 00:42:26,1.0884609695383147,1.0885458888703048,1.0883685281661035,1.0883985045358906,110
2025-10-07 00:42:27,1.0883985045358906,1.0887942724275268,1.0881539456819869,1.0882347832878123,179
2025-10-07 00:42:28,1.0882347832878123,1.0886488259039773,1.0878220381421246,1.0885685861796235,184
2025-10-07 00:42:29,1.0885685861796235,1.0885878353144687,1.0884801723102167,1.088542889581318,146
2025-10-07 00:42:30,1.088542889581318,1.088830021024684,1.0885377847206705,1.0888007272774225,108
2025-10-07 00:42:31,1.0888007272774225,1.0892498722926296,1.0883068687751323,1.0888047845449322,135
2025-10-07 00:42:32,1.0888047845449322,1.0889434542318066,1.0886227080810718,1.0889044179859904,131
2025-10-07 00:42:33,1.0889044179859904,1.0893997389551486,1.0886850902001173,1.0891700889673792,180
2025-10-07 00:42:34,1.0891700889673792,1.0895654263485959,1.089157226215334,1.0895095013729572,199
2025-10-07 00:42:35,1.0895095013729572,1.0897705555145174,1.0890293309918815,1.0891315707134783,161
2025-10-07 00:42:36,1.0891315707134783,1.0895104940781632,1.0886886520356016,1.0889412999156498,188
2025-10-07 00:42:37,1.0889412999156498,1.0891924492245038,1.0888055300614055,1.0888482494633414,181
2025-10-07 00:42:38,1.0888482494633414,1.0888632717445244,1.0886391158997988,1.088708563870648,179
2025-10-07 00:42:39,1.088708563870648,1.0887121699002356,1.0886384968699478,1.0886436678037046,138
2025-10-07 00:42:40,1.0886436678037046,1.0889485157641818,1.0883393924825022,1.088761237539069,159
2025-10-07 00:42:41,1.088761237539069,1.0890895184087264,1.0884489018581138,1.0888328181311318,166
2025-10-07 00:42:42,1.0888328181311318,1.0891472038584507,1.0884459954181618,1.0884518162623364,166
2025-10-07 00:42:43,1.0884518162623364,1.0885299538461177,1.0882475838556298,1.0882828116157575,100
2025-10-07 00:42:44,1.0882828116157575,1.0883435654436087,1.087783863205845,1.0879536346428211,169
2025-10-07 00:42:45,1.0879536346428211,1.0881974626362991,1.0878514813631448,1.0881898308383653,165
2025-10-07 00:42:46,1.0881898308383653,1.0882227933251127,1.0877589844090758,1.0879609115418756,129
2025-10-07 00:42:47,1.0879609115418756,1.0880746891253437,1.087585266596843,1.0876614927135453,118
2025-10-07 00:42:48,1.0876614927135453,1.0880230086465086,1.0874982803929698,1.0878103297528339,124
2025-10-07 00:42:49,1.0878103297528339,1.0879547057765295,1.0875796737757517,1.08763561956723,195
2025-10-07 00:42:50,1.08763561956723,1.0879743578226788,1.0872246505524112,1.0877653026090655,184
2025-10-07 00:42:51,1.0877653026090655,1.0879786098309907,1.0876296649760329,1.0876801930734588,170
2025-10-07 00:42:52,1.0876801930734588,1.0880447771834318,1.0875078791519508,1.0878905240262229,101
2025-10-07 00:42:53,1.0878905240262229,1.0882212009148107,1.0878200473679698,1.0879244644388357,141
2025-10-07 00:42:54,1.0879244644388357,1.0883074895356075,1.0875092316195087,1.0878190946076227,153
2025-10-07 00:42:55,1.0878190946076227,1.0878231763762551,1.0877514447465135,1.0877659317978785,192
2025-10-07 00:42:56,1.0877659317978785,1.0880631041736828,1.0876404918470703,1.0876811206270705,197
2025-10-07 00:42:57,1.0876811206270705,1.088017689148145,1.0876569536408154,1.0877188794560495,106
2025-10-07 00:42:58,1.0877188794560495,1.0881099476507943,1.0876786474519882,1.0877872269392506,128
2025-10-07 00:42:59,1.0877872269392506,1.0879703827849316,1.087489983748288,1.087742470071857,105
2025-10-07 00:43:00,1.087742470071857,1.0879238399644078,1.0875383635084843,1.08776621947025,154
2025-10-07 00:43:01,1.08776621947025,1.0879527855695916,1.0874464764597873,1.0876049335924005,159
2025-10-07 00:43:02,1.0876049335924005,1.0880382343407997,1.0875122582470322,1.0877898059155928,133
2025-10-07 00:43:03,1.0877898059155928,1.0880847115850338,1.087429918442649,1.0876652375203495,117
2025-10-07 00:43:04,1.0876652375203495,1.0881224655294714,1.087452514650771,1.087578583954969,153
2025-10-07 00:43:05,1.087578583954969,1.0876670020603676,1.087369901041439,1.087449686159016,107
2025-10-07 00:43:06,1.087449686159016,1.087836232739457,1.0870048853649006,1.0870302649674588,167
2025-10-07 00:43:07,1.0870302649674588,1.0872022956383411,1.0865494122825627,1.0866763231165895,134
2025-10-07 00:43:08,1.0866763231165895,1.0871558393767624,1.086568011950241,1.086716614731333,120
2025-10-07 00:43:09,1.086716614731333,1.0869016748079887,1.0864974696473948,1.0865709356038833,195
2025-10-07 00:43:10,1.0865709356038833,1.086801474386602,1.0862013724776363,1.0865082285665175,110
2025-10-07 00:43:11,1.0865082285665175,1.0867869071759666,1.086261690107665,1.0865171060473593,147
2025-10-07 00:43:12,1.0865171060473593,1.0869387782813427,1.0860496563412745,1.08689584056137,199
2025-10-07 00:43:13,1.08689584056137,1.0871319461411708,1.0865459665162753,1.0870173407301993,174
2025-10-07 00:43:14,1.0870173407301993,1.0872144178926533,1.0866614510179096,1.0866660314360985,151
2025-10-07 00:43:15,1.0866660314360985,1.0868306871893045,1.0865103118341257,1.0866735157580714,149
2025-10-07 00:43:16,1.0866735157580714,1.0871605983751893,1.0863398248699982,1.0867936123002702,193
2025-10-07 00:43:17,1.0867936123002702,1.0870604591789246,1.086516337495689,1.0868715235497437,135
2025-10-07 00:43:18,1.0868715235497437,1.0870896446107772,1.0868460802468678,1.0868932103322273,101
2025-10-07 00:43:19,1.0868932103322273,1.087246294019675,1.0864375776574455,1.087115328009432,175
2025-10-07 00:43:20,1.087115328009432,1.0874367931994715,1.0869667510742917,1.0871771388699922,106
2025-10-07 00:43:21,1.0871771388699922,1.087348116601989,1.087023294151486,1.087034875301238,177
2025-10-07 00:43:22,1.087034875301238,1.08749623630219,1.087012975206059,1.0873063728005505,149
2025-10-07 00:43:23,1.0873063728005505,1.0877677834498412,1.086982120154992,1.0870515834945484,127
2025-10-07 00:43:24,1.0870515834945484,1.0874152148205667,1.0869680446737429,1.0872528232426992,162
2025-10-07 00:43:25,1.0872528232426992,1.0873134453850046,1.0870172167068268,1.087192296794777,129
2025-10-07 00:43:26,1.087192296794777,1.0875343135223443,1.0867146348352632,1.0867416166331227,125
2025-10-07 00:43:27,1.0867416166331227,1.0871557480902887,1.0863057256574573,1.0869998250985178,125
2025-10-07 00:43:28,1.0869998250985178,1.0874809600754656,1.0866951571047672,1.0872809814154032,193
2025-10-07 00:43:29,1.0872809814154032,1.0875000781463364,1.0868085109660286,1.0874918342952464,113
2025-10-07 00:43:30,1.0874918342952464,1.0876141791810692,1.0870580827548806,1.0871318279564166,115
2025-10-07 00:43:31,1.0871318279564166,1.0874563023758825,1.0870373360991283,1.0871733202662421,130
2025-10-07 00:43:32,1.0871733202662421,1.0872593409010705,1.0869120905339045,1.0870735051980416,196
2025-10-07 00:43:33,1.0870735051980416,1.0871679067087354,1.0867984037216245,1.0870514854592737,162
2025-10-07 00:43:34,1.0870514854592737,1.0870842797540001,1.0869482445487602,1.0870117680306035,160
2025-10-07 00:43:35,1.0870117680306035,1.0871810155067203,1.0865154466164,1.0866532099679105,115
2025-10-07 00:43:36,1.0866532099679105,1.0866536731555008,1.0866170423176431,1.0866241016017144,122
2025-10-07 00:43:37,1.0866241016017144,1.0868349976527092,1.0866096377444643,1.0866600155198667,105
2025-10-07 00:43:38,1.0866600155198667,1.086821022599314,1.0861999979498191,1.086250964798754,126
2025-10-07 00:43:39,1.086250964798754,1.0864823683323466,1.0861015605845425,1.0861499979813616,159
2025-10-07 00:43:40,1.0861499979813616,1.086243519158146,1.085929122625518,1.0861153719040302,120
2025-10-07 00:43:41,1.0861153719040302,1.086223665430796,1.0857537962370354,1.0859941143723166,161
2025-10-07 00:43:42,1.0859941143723166,1.0862834522286535,1.085778826459297,1.085816049348657,152
2025-10-07 00:43:43,1.085816049348657,1.0862243853644427,1.0856203299456058,1.0859037830674143,105
2025-10-07 00:43:44,1.0859037830674143,1.0861359344460237,1.0857212573651769,1.0860039147120197,144
2025-10-07 00:43:45,1.0860039147120197,1.086043752334965,1.0859489987547257,1.0860090030246876,108
2025-10-07 00:43:46,1.0860090030246876,1.0864521020216724,1.0857567131214896,1.0861465504654315,115
2025-10-07 00:43:47,1.0861465504654315,1.0863311820811796,1.0857018853169809,1.0858964618021416,141
2025-10-07 00:43:48,1.0858964618021416,1.0860905812012467,1.0857186874297007,1.0857321603343075,130
2025-10-07 00:43:49,1.0857321603343075,1.0860962942885852,1.085642211300965,1.0859223174526758,123
2025-10-07 00:43:50,1.0859223174526758,1.0859738408848285,1.085447694850961,1.0855736235818336,162
2025-10-07 00:43:51,1.0855736235818336,1.0858859178613327,1.0853692967400863,1.08578463465506,174
2025-10-07 00:43:52,1.08578463465506,1.086126432841345,1.0855793499714508,1.085900119574015,168
2025-10-07 00:43:53,1.085900119574015,1.0861388574837256,1.0858682556642307,1.0860414770409588,175
2025-10-07 00:43:54,1.0860414770409588,1.0862015417377284,1.0856729082965344,1.0857611006221992,135
2025-10-07 00:43:55,1.0857611006221992,1.085947220187018,1.0857297213828556,1.0859053800920588,199
2025-10-07 00:43:56,1.0859053800920588,1.0860253800986166,1.0858152878354375,1.0858742718798569,158
2025-10-07 00:43:57,1.0858742718798569,1.0862395495194774,1.0855142519534244,1.0856882922450122,149
2025-10-07 00:43:58,1.0856882922450122,1.0861199564343647,1.0852793321137992,1.085749876582027,134
2025-10-07 00:43:59,1.085749876582027,1.085784791451281,1.085321054562819,1.0853994921705992,120
2025-10-07 00:44:00,1.0853994921705992,1.0858189590237861,1.0850128514620898,1.085129102901051,101
2025-10-07 00:44:01,1.085129102901051,1.0856197841800026,1.0848835936307668,1.0851589969542506,155
2025-10-07 00:44:02,1.0851589969542506,1.0856275838116831,1.0849656586042573,1.0855719342052674,187
2025-10-07 00:44:03,1.0855719342052674,1.0858322291248452,1.0854280771738851,1.0857650416452935,195
2025-10-07 00:44:04,1.0857650416452935,1.0857974740857068,1.0852806603169902,1.085740884207311,197
2025-10-07 00:44:05,1.085740884207311,1.0857480816930918,1.085308236343888,1.085519483407073,199
2025-10-07 00:44:06,1.085519483407073,1.0857895768399137,1.0854320081660893,1.0854817871339892,164
2025-10-07 00:44:07,1.0854817871339892,1.085884918043171,1.0854713858147407,1.0857927404621386,103
2025-10-07 00:44:08,1.0857927404621386,1.0861872742811503,1.0855298482808597,1.085978437418092,115
2025-10-07 00:44:09,1.085978437418092,1.0859827067861543,1.0857511262211317,1.0859163419289335,132
2025-10-07 00:44:10,1.0859163419289335,1.0861195126640972,1.0857375171699035,1.0861180613461916,162
2025-10-07 00:44:11,1.0861180613461916,1.086487371334171,1.0859222107627031,1.086185622979681,167
2025-10-07 00:44:12,1.086185622979681,1.0862651630274218,1.0861291408558702,1.086172607765393,159
2025-10-07 00:44:13,1.086172607765393,1.0862021685225198,1.086078861565937,1.0861408678446764,188
2025-10-07 00:44:14,1.0861408678446764,1.0866140306379146,1.085992022747596,1.0864484648579706,177
2025-10-07 00:44:15,1.0864484648579706,1.0867753723796645,1.086154803014069,1.086397240052675,153
2025-10-07 00:44:16,1.086397240052675,1.086784690933543,1.0863268630297755,1.0863586810307722,175
2025-10-07 00:44:17,1.0863586810307722,1.0863601888029473,1.0859749150099935,1.0862132783311178,100
2025-10-07 00:44:18,1.0862132783311178,1.0866921516767318,1.0857788644073736,1.0866471585951105,176
